task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
6,3,6,25,141,car
6,3,6,25,120,car
6,3,6,25,135,car
6,3,6,26,147,car
6,3,6,26,116,car
6,3,6,26,101,car
6,3,6,26,112,car
6,3,6,26,125,car
6,3,6,27,107,car
6,3,6,27,140,car
6,3,6,27,123,car
6,3,6,27,119,car
6,3,6,27,142,car
6,3,6,28,136,car
6,3,6,28,113,car
6,3,6,28,149,car
6,3,6,28,145,car
6,3,6,28,102,car
6,3,6,29,139,car
6,3,6,29,117,car
6,3,6,29,144,car
6,3,6,29,118,car
6,3,6,29,127,car
6,3,6,30,121,car
6,3,6,30,129,car
6,3,6,30,108,car
6,3,6,30,114,car
6,3,6,30,150,car
6,4,6,31,171,foot
6,4,6,31,169,foot
6,4,6,31,179,foot
6,4,6,31,178,foot
6,4,6,31,190,foot
6,4,6,32,155,bike
6,4,6,32,192,bike
6,4,6,32,166,bike
6,4,6,32,181,bike
6,4,6,32,184,bike
6,4,6,33,170,car
6,4,6,33,177,car
6,4,6,33,153,car
6,4,6,33,162,car
6,4,6,33,197,car
6,4,6,34,157,car
6,4,6,34,196,car
6,4,6,34,165,car
6,4,6,34,164,car
6,4,6,34,175,car
6,4,6,35,185,car
6,4,6,35,187,car
6,4,6,35,174,car
6,4,6,35,154,car
6,4,6,35,198,car
6,4,6,36,158,car
6,4,6,36,160,car
6,4,6,36,199,car
6,4,6,36,163,car
6,4,6,36,161,car
6,4,6,37,176,bike
6,4,6,37,152,bike
6,4,6,37,173,bike
6,4,6,37,188,bike
6,4,6,37,159,bike
6,4,6,38,168,car
6,4,6,38,151,car
6,4,6,38,183,car
6,4,6,38,194,car
6,4,6,38,172,car
6,4,6,39,167,car
6,4,6,39,156,car
6,4,6,39,193,car
6,4,6,39,200,car
6,4,6,39,180,car
6,4,6,40,195,car
6,4,6,40,186,car
6,4,6,40,182,car
6,4,6,40,189,car
6,4,6,40,191,car
6,1,7,1,45,car
6,1,7,1,33,car
6,1,7,1,16,car
6,1,7,1,37,car
6,1,7,1,6,car
6,1,7,2,17,car
6,1,7,2,36,car
6,1,7,2,15,car
6,1,7,2,44,car
6,1,7,2,13,car
6,1,7,3,31,bike
6,1,7,3,22,bike
6,1,7,3,14,bike
6,1,7,3,11,bike
6,1,7,3,3,bike
6,1,7,4,12,car
6,1,7,4,46,car
6,1,7,4,30,car
6,1,7,4,48,car
6,1,7,4,28,car
6,1,7,5,29,car
6,1,7,5,50,car
6,1,7,5,9,car
6,1,7,5,32,car
6,1,7,5,25,car
6,1,7,6,34,car
6,1,7,6,4,car
6,1,7,6,35,car
6,1,7,6,41,car
6,1,7,6,47,car
6,1,7,7,39,car
6,1,7,7,27,car
6,1,7,7,42,car
6,1,7,7,49,car
6,1,7,7,5,car
6,1,7,8,18,car
6,1,7,8,26,car
6,1,7,8,8,car
6,1,7,8,2,car
6,1,7,8,1,car
6,1,7,9,38,car
6,1,7,9,43,car
6,1,7,9,19,car
6,1,7,9,7,car
6,1,7,9,20,car
6,1,7,10,24,car
6,1,7,10,10,car
6,1,7,10,23,car
6,1,7,10,40,car
6,1,7,10,21,car
6,2,7,11,64,car
6,2,7,11,100,car
6,2,7,11,90,car
6,2,7,11,55,car
6,2,7,11,94,car
6,2,7,12,91,car
6,2,7,12,82,car
6,2,7,12,51,car
6,2,7,12,54,car
6,2,7,12,85,car
6,2,7,13,88,car
6,2,7,13,61,car
6,2,7,13,81,car
6,2,7,13,58,car
6,2,7,13,89,car
6,2,7,14,63,car
6,2,7,14,69,car
6,2,7,14,59,car
6,2,7,14,83,car
6,2,7,14,80,car
6,2,7,15,56,foot
6,2,7,15,60,foot
6,2,7,15,84,foot
6,2,7,15,74,foot
6,2,7,15,53,foot
6,2,7,16,65,car
6,2,7,16,57,car
6,2,7,16,76,car
6,2,7,16,92,car
6,2,7,16,70,car
6,2,7,17,86,car
6,2,7,17,79,car
6,2,7,17,97,car
6,2,7,17,71,car
6,2,7,17,95,car
6,2,7,18,52,car
6,2,7,18,98,car
6,2,7,18,96,car
6,2,7,18,68,car
6,2,7,18,66,car
6,2,7,19,78,car
6,2,7,19,73,car
6,2,7,19,93,car
6,2,7,19,77,car
6,2,7,19,67,car
6,2,7,20,87,car
6,2,7,20,62,car
6,2,7,20,75,car
6,2,7,20,99,car
6,2,7,20,72,car
6,3,7,21,129,car
6,3,7,21,109,car
6,3,7,21,106,car
6,3,7,21,133,car
6,3,7,21,102,car
6,3,7,22,120,bike
6,3,7,22,110,bike
6,3,7,22,121,bike
6,3,7,22,150,bike
6,3,7,22,104,bike
6,3,7,23,142,car
6,3,7,23,115,car
6,3,7,23,105,car
6,3,7,23,145,car
6,3,7,23,134,car
6,3,7,24,126,car
6,3,7,24,135,car
6,3,7,24,127,car
6,3,7,24,113,car
6,3,7,24,131,car
6,3,7,25,138,bike
6,3,7,25,143,bike
6,3,7,25,149,bike
6,3,7,25,101,bike
6,3,7,25,114,bike
6,3,7,26,103,car
6,3,7,26,112,car
6,3,7,26,147,car
6,3,7,26,139,car
6,3,7,26,132,car
6,3,7,27,123,car
6,3,7,27,122,car
6,3,7,27,111,car
6,3,7,27,141,car
6,3,7,27,130,car
6,3,7,28,140,car
6,3,7,28,144,car
6,3,7,28,136,car
6,3,7,28,107,car
6,3,7,28,128,car
6,3,7,29,116,car
6,3,7,29,148,car
6,3,7,29,108,car
6,3,7,29,119,car
6,3,7,29,124,car
6,3,7,30,137,car
6,3,7,30,146,car
6,3,7,30,125,car
6,3,7,30,117,car
6,3,7,30,118,car
6,4,7,31,176,car
6,4,7,31,154,car
6,4,7,31,197,car
6,4,7,31,165,car
6,4,7,31,192,car
6,4,7,32,179,bike
6,4,7,32,152,bike
6,4,7,32,162,bike
6,4,7,32,178,bike
6,4,7,32,175,bike
6,4,7,33,189,car
6,4,7,33,194,car
6,4,7,33,196,car
6,4,7,33,166,car
6,4,7,33,195,car
6,4,7,34,170,bike
6,4,7,34,182,bike
6,4,7,34,186,bike
6,4,7,34,163,bike
6,4,7,34,183,bike
6,4,7,35,161,car
6,4,7,35,200,car
6,4,7,35,156,car
6,4,7,35,190,car
6,4,7,35,160,car
6,4,7,36,157,car
6,4,7,36,180,car
6,4,7,36,169,car
6,4,7,36,181,car
6,4,7,36,184,car
6,4,7,37,167,car
6,4,7,37,164,car
6,4,7,37,174,car
6,4,7,37,199,car
6,4,7,37,158,car
6,4,7,38,168,bike
6,4,7,38,187,bike
6,4,7,38,153,bike
6,4,7,38,172,bike
6,4,7,38,151,bike
6,4,7,39,171,car
6,4,7,39,159,car
6,4,7,39,193,car
6,4,7,39,185,car
6,4,7,39,198,car
6,4,7,40,188,car
6,4,7,40,177,car
6,4,7,40,191,car
6,4,7,40,173,car
6,4,7,40,155,car
6,1,8,1,13,foot
6,1,8,1,39,foot
6,1,8,1,3,foot
6,1,8,1,30,foot
6,1,8,1,24,foot
6,1,8,2,31,car
6,1,8,2,44,car
6,1,8,2,4,car
6,1,8,2,41,car
6,1,8,2,42,car
6,1,8,3,20,car
6,1,8,3,43,car
6,1,8,3,47,car
6,1,8,3,1,car
6,1,8,3,16,car
6,1,8,4,48,car
6,1,8,4,29,car
6,1,8,4,40,car
6,1,8,4,50,car
6,1,8,4,32,car
6,1,8,5,5,bike
6,1,8,5,2,bike
6,1,8,5,17,bike
6,1,8,5,8,bike
6,1,8,5,37,bike
6,1,8,6,11,foot
6,1,8,6,6,foot
6,1,8,6,14,foot
6,1,8,6,19,foot
6,1,8,6,15,foot
6,1,8,7,7,car
6,1,8,7,45,car
6,1,8,7,33,car
6,1,8,7,18,car
6,1,8,7,9,car
6,1,8,8,27,car
6,1,8,8,34,car
6,1,8,8,38,car
6,1,8,8,22,car
6,1,8,8,35,car
6,1,8,9,12,car
6,1,8,9,23,car
6,1,8,9,28,car
6,1,8,9,49,car
6,1,8,9,10,car
6,1,8,10,46,car
6,1,8,10,36,car
6,1,8,10,21,car
6,1,8,10,25,car
6,1,8,10,26,car
6,2,8,11,76,car
6,2,8,11,79,car
6,2,8,11,99,car
6,2,8,11,73,car
6,2,8,11,80,car
6,2,8,12,71,car
6,2,8,12,98,car
6,2,8,12,53,car
6,2,8,12,90,car
6,2,8,12,52,car
6,2,8,13,68,car
6,2,8,13,67,car
6,2,8,13,95,car
6,2,8,13,78,car
6,2,8,13,89,car
6,2,8,14,72,car
6,2,8,14,77,car
6,2,8,14,69,car
6,2,8,14,92,car
6,2,8,14,83,car
6,2,8,15,55,car
6,2,8,15,70,car
6,2,8,15,56,car
6,2,8,15,100,car
6,2,8,15,60,car
6,2,8,16,65,bike
6,2,8,16,51,bike
6,2,8,16,57,bike
6,2,8,16,74,bike
6,2,8,16,84,bike
6,2,8,17,88,car
6,2,8,17,58,car
6,2,8,17,86,car
6,2,8,17,87,car
6,2,8,17,64,car
6,2,8,18,59,car
6,2,8,18,82,car
6,2,8,18,91,car
6,2,8,18,63,car
6,2,8,18,75,car
6,2,8,19,54,foot
6,2,8,19,94,foot
6,2,8,19,97,foot
6,2,8,19,85,foot
6,2,8,19,96,foot
6,2,8,20,81,car
6,2,8,20,66,car
6,2,8,20,61,car
6,2,8,20,93,car
6,2,8,20,62,car
6,3,8,21,118,car
6,3,8,21,146,car
6,3,8,21,137,car
6,3,8,21,111,car
6,3,8,21,110,car
6,3,8,22,112,car
6,3,8,22,106,car
6,3,8,22,117,car
6,3,8,22,150,car
6,3,8,22,145,car
6,3,8,23,149,car
6,3,8,23,125,car
6,3,8,23,129,car
6,3,8,23,107,car
6,3,8,23,123,car
6,3,8,24,102,bike
6,3,8,24,105,bike
6,3,8,24,103,bike
6,3,8,24,144,bike
6,3,8,24,114,bike
6,3,8,25,116,car
6,3,8,25,140,car
6,3,8,25,138,car
6,3,8,25,134,car
6,3,8,25,113,car
6,3,8,26,109,car
6,3,8,26,148,car
6,3,8,26,121,car
6,3,8,26,108,car
6,3,8,26,101,car
6,3,8,27,142,car
6,3,8,27,133,car
6,3,8,27,147,car
6,3,8,27,139,car
6,3,8,27,143,car
6,3,8,28,127,car
6,3,8,28,120,car
6,3,8,28,115,car
6,3,8,28,135,car
6,3,8,28,119,car
6,3,8,29,136,car
6,3,8,29,104,car
6,3,8,29,130,car
6,3,8,29,124,car
6,3,8,29,131,car
6,3,8,30,141,car
6,3,8,30,122,car
6,3,8,30,132,car
6,3,8,30,126,car
6,3,8,30,128,car
6,4,8,31,158,car
6,4,8,31,173,car
6,4,8,31,200,car
6,4,8,31,161,car
6,4,8,31,186,car
6,4,8,32,190,car
6,4,8,32,169,car
6,4,8,32,163,car
6,4,8,32,162,car
6,4,8,32,156,car
6,4,8,33,184,car
6,4,8,33,174,car
6,4,8,33,178,car
6,4,8,33,157,car
6,4,8,33,155,car
6,4,8,34,182,foot
6,4,8,34,191,foot
6,4,8,34,197,foot
6,4,8,34,151,foot
6,4,8,34,196,foot
6,4,8,35,195,car
6,4,8,35,152,car
6,4,8,35,194,car
6,4,8,35,199,car
6,4,8,35,171,car
6,4,8,36,175,car
6,4,8,36,179,car
6,4,8,36,167,car
6,4,8,36,153,car
6,4,8,36,177,car
6,4,8,37,165,car
6,4,8,37,170,car
6,4,8,37,180,car
6,4,8,37,193,car
6,4,8,37,168,car
6,4,8,38,164,car
6,4,8,38,166,car
6,4,8,38,188,car
6,4,8,38,160,car
6,4,8,38,159,car
6,4,8,39,185,car
6,4,8,39,187,car
6,4,8,39,189,car
6,4,8,39,181,car
6,4,8,39,183,car
6,4,8,40,172,car
6,4,8,40,154,car
6,4,8,40,198,car
6,4,8,40,192,car
6,4,8,40,176,car
6,1,9,1,36,car
6,1,9,1,12,car
6,1,9,1,37,car
6,1,9,1,1,car
6,1,9,1,45,car
6,1,9,2,9,car
6,1,9,2,34,car
6,1,9,2,28,car
6,1,9,2,18,car
6,1,9,2,48,car
6,1,9,3,43,bike
6,1,9,3,30,bike
6,1,9,3,32,bike
6,1,9,3,29,bike
6,1,9,3,14,bike
6,1,9,4,10,bike
6,1,9,4,42,bike
6,1,9,4,41,bike
6,1,9,4,27,bike
6,1,9,4,20,bike
6,1,9,5,22,car
6,1,9,5,17,car
6,1,9,5,33,car
6,1,9,5,13,car
6,1,9,5,3,car
6,1,9,6,50,bike
6,1,9,6,38,bike
6,1,9,6,46,bike
6,1,9,6,21,bike
6,1,9,6,49,bike
6,1,9,7,25,car
6,1,9,7,47,car
6,1,9,7,23,car
6,1,9,7,39,car
6,1,9,7,26,car
6,1,9,8,19,bike
6,1,9,8,7,bike
6,1,9,8,44,bike
6,1,9,8,40,bike
6,1,9,8,8,bike
6,1,9,9,15,car
6,1,9,9,5,car
6,1,9,9,11,car
6,1,9,9,4,car
6,1,9,9,31,car
6,1,9,10,16,car
6,1,9,10,2,car
6,1,9,10,6,car
6,1,9,10,24,car
6,1,9,10,35,car
6,2,9,11,66,car
6,2,9,11,78,car
6,2,9,11,55,car
6,2,9,11,96,car
6,2,9,11,68,car
6,2,9,12,73,bike
6,2,9,12,88,bike
6,2,9,12,51,bike
6,2,9,12,71,bike
6,2,9,12,99,bike
6,2,9,13,90,car
6,2,9,13,83,car
6,2,9,13,56,car
6,2,9,13,86,car
6,2,9,13,74,car
6,2,9,14,80,car
6,2,9,14,94,car
6,2,9,14,72,car
6,2,9,14,95,car
6,2,9,14,84,car
6,2,9,15,57,car
6,2,9,15,89,car
6,2,9,15,97,car
6,2,9,15,79,car
6,2,9,15,100,car
6,2,9,16,52,bike
6,2,9,16,64,bike
6,2,9,16,85,bike
6,2,9,16,92,bike
6,2,9,16,65,bike
6,2,9,17,93,car
6,2,9,17,62,car
6,2,9,17,54,car
6,2,9,17,53,car
6,2,9,17,98,car
6,2,9,18,91,car
6,2,9,18,81,car
6,2,9,18,69,car
6,2,9,18,76,car
6,2,9,18,67,car
6,2,9,19,59,car
6,2,9,19,77,car
6,2,9,19,87,car
6,2,9,19,70,car
6,2,9,19,75,car
6,2,9,20,63,car
6,2,9,20,61,car
6,2,9,20,60,car
6,2,9,20,58,car
6,2,9,20,82,car
6,3,9,21,124,car
6,3,9,21,113,car
6,3,9,21,109,car
6,3,9,21,117,car
6,3,9,21,108,car
6,3,9,22,142,bike
6,3,9,22,118,bike
6,3,9,22,102,bike
6,3,9,22,145,bike
6,3,9,22,146,bike
6,3,9,23,126,bike
6,3,9,23,101,bike
6,3,9,23,112,bike
6,3,9,23,140,bike
6,3,9,23,119,bike
6,3,9,24,131,car
6,3,9,24,116,car
6,3,9,24,139,car
6,3,9,24,121,car
6,3,9,24,110,car
6,3,9,25,106,car
6,3,9,25,137,car
6,3,9,25,150,car
6,3,9,25,123,car
6,3,9,25,107,car
6,3,9,26,104,car
6,3,9,26,133,car
6,3,9,26,125,car
6,3,9,26,149,car
6,3,9,26,127,car
6,3,9,27,141,foot
6,3,9,27,134,foot
6,3,9,27,136,foot
6,3,9,27,105,foot
6,3,9,27,135,foot
6,3,9,28,115,car
6,3,9,28,147,car
6,3,9,28,130,car
6,3,9,28,144,car
6,3,9,28,111,car
6,3,9,29,103,car
6,3,9,29,132,car
6,3,9,29,129,car
6,3,9,29,128,car
6,3,9,29,143,car
6,3,9,30,114,car
6,3,9,30,120,car
6,3,9,30,138,car
6,3,9,30,148,car
6,3,9,30,122,car
6,4,9,31,175,foot
6,4,9,31,186,foot
6,4,9,31,197,foot
6,4,9,31,166,foot
6,4,9,31,157,foot
6,4,9,32,161,car
6,4,9,32,173,car
6,4,9,32,152,car
6,4,9,32,192,car
6,4,9,32,196,car
6,4,9,33,176,car
6,4,9,33,153,car
6,4,9,33,162,car
6,4,9,33,187,car
6,4,9,33,190,car
6,4,9,34,188,bike
6,4,9,34,165,bike
6,4,9,34,167,bike
6,4,9,34,159,bike
6,4,9,34,189,bike
6,4,9,35,182,car
6,4,9,35,199,car
6,4,9,35,169,car
6,4,9,35,198,car
6,4,9,35,183,car
6,4,9,36,200,car
6,4,9,36,185,car
6,4,9,36,181,car
6,4,9,36,160,car
6,4,9,36,156,car
6,4,9,37,194,foot
6,4,9,37,171,foot
6,4,9,37,151,foot
6,4,9,37,158,foot
6,4,9,37,178,foot
6,4,9,38,174,car
6,4,9,38,179,car
6,4,9,38,177,car
6,4,9,38,195,car
6,4,9,38,164,car
6,4,9,39,172,car
6,4,9,39,154,car
6,4,9,39,180,car
6,4,9,39,155,car
6,4,9,39,191,car
6,4,9,40,163,car
6,4,9,40,193,car
6,4,9,40,170,car
6,4,9,40,168,car
6,4,9,40,184,car
6,1,10,1,28,car
6,1,10,1,5,car
6,1,10,1,1,car
6,1,10,1,49,car
6,1,10,1,14,car
6,1,10,2,23,car
6,1,10,2,9,car
6,1,10,2,24,car
6,1,10,2,8,car
6,1,10,2,34,car
6,1,10,3,19,car
6,1,10,3,27,car
6,1,10,3,10,car
6,1,10,3,38,car
6,1,10,3,50,car
6,1,10,4,7,bike
6,1,10,4,21,bike
6,1,10,4,40,bike
6,1,10,4,37,bike
6,1,10,4,35,bike
6,1,10,5,16,car
6,1,10,5,2,car
6,1,10,5,22,car
6,1,10,5,39,car
6,1,10,5,3,car
6,1,10,6,48,car
6,1,10,6,13,car
6,1,10,6,31,car
6,1,10,6,18,car
6,1,10,6,30,car
6,1,10,7,33,foot
6,1,10,7,44,foot
6,1,10,7,47,foot
6,1,10,7,4,foot
6,1,10,7,17,foot
6,1,10,8,25,car
6,1,10,8,45,car
6,1,10,8,46,car
6,1,10,8,6,car
6,1,10,8,41,car
6,1,10,9,12,car
6,1,10,9,36,car
6,1,10,9,32,car
6,1,10,9,29,car
6,1,10,9,20,car
6,1,10,10,43,car
6,1,10,10,11,car
6,1,10,10,26,car
6,1,10,10,42,car
6,1,10,10,15,car
6,2,10,11,95,bike
6,2,10,11,78,bike
6,2,10,11,67,bike
6,2,10,11,69,bike
6,2,10,11,57,bike
6,2,10,12,77,car
6,2,10,12,55,car
6,2,10,12,82,car
6,2,10,12,89,car
6,2,10,12,68,car
6,2,10,13,85,car
6,2,10,13,88,car
6,2,10,13,84,car
6,2,10,13,81,car
6,2,10,13,54,car
6,2,10,14,99,foot
6,2,10,14,66,foot
6,2,10,14,70,foot
6,2,10,14,96,foot
6,2,10,14,73,foot
6,2,10,15,76,car
6,2,10,15,52,car
6,2,10,15,90,car
6,2,10,15,87,car
6,2,10,15,56,car
6,2,10,16,75,car
6,2,10,16,60,car
6,2,10,16,64,car
6,2,10,16,86,car
6,2,10,16,58,car
6,2,10,17,91,foot
6,2,10,17,63,foot
6,2,10,17,98,foot
6,2,10,17,72,foot
6,2,10,17,65,foot
6,2,10,18,94,car
6,2,10,18,83,car
6,2,10,18,51,car
6,2,10,18,53,car
6,2,10,18,61,car
6,2,10,19,97,car
6,2,10,19,71,car
6,2,10,19,74,car
6,2,10,19,79,car
6,2,10,19,92,car
6,2,10,20,62,car
6,2,10,20,80,car
6,2,10,20,59,car
6,2,10,20,100,car
6,2,10,20,93,car
6,3,10,21,109,car
6,3,10,21,105,car
6,3,10,21,124,car
6,3,10,21,148,car
6,3,10,21,131,car
6,3,10,22,125,car
6,3,10,22,122,car
6,3,10,22,144,car
6,3,10,22,134,car
6,3,10,22,141,car
6,3,10,23,103,car
6,3,10,23,133,car
6,3,10,23,139,car
6,3,10,23,116,car
6,3,10,23,102,car
6,3,10,24,113,car
6,3,10,24,130,car
6,3,10,24,118,car
6,3,10,24,128,car
6,3,10,24,114,car
6,3,10,25,132,car
6,3,10,25,145,car
6,3,10,25,135,car
6,3,10,25,140,car
6,3,10,25,121,car
6,3,10,26,104,car
6,3,10,26,143,car
6,3,10,26,119,car
6,3,10,26,123,car
6,3,10,26,138,car
6,3,10,27,112,car
6,3,10,27,150,car
6,3,10,27,101,car
6,3,10,27,108,car
6,3,10,27,107,car
6,3,10,28,110,bike
6,3,10,28,137,bike
6,3,10,28,127,bike
6,3,10,28,120,bike
6,3,10,28,126,bike
6,3,10,29,106,bike
6,3,10,29,142,bike
6,3,10,29,115,bike
6,3,10,29,129,bike
6,3,10,29,117,bike
6,3,10,30,111,bike
6,3,10,30,149,bike
6,3,10,30,146,bike
6,3,10,30,136,bike
6,3,10,30,147,bike
6,4,10,31,158,car
6,4,10,31,153,car
6,4,10,31,189,car
6,4,10,31,182,car
6,4,10,31,185,car
6,4,10,32,180,car
6,4,10,32,193,car
6,4,10,32,174,car
6,4,10,32,184,car
6,4,10,32,191,car
6,4,10,33,187,car
6,4,10,33,176,car
6,4,10,33,160,car
6,4,10,33,195,car
6,4,10,33,177,car
6,4,10,34,161,car
6,4,10,34,200,car
6,4,10,34,152,car
6,4,10,34,196,car
6,4,10,34,155,car
6,4,10,35,164,car
6,4,10,35,175,car
6,4,10,35,190,car
6,4,10,35,198,car
6,4,10,35,151,car
6,4,10,36,178,car
6,4,10,36,168,car
6,4,10,36,170,car
6,4,10,36,172,car
6,4,10,36,197,car
6,4,10,37,165,bike
6,4,10,37,157,bike
6,4,10,37,169,bike
6,4,10,37,159,bike
6,4,10,37,181,bike
6,4,10,38,183,bike
6,4,10,38,192,bike
6,4,10,38,154,bike
6,4,10,38,163,bike
6,4,10,38,167,bike
6,4,10,39,162,car
6,4,10,39,166,car
6,4,10,39,199,car
6,4,10,39,194,car
6,4,10,39,173,car
6,4,10,40,156,car
6,4,10,40,179,car
6,4,10,40,186,car
6,4,10,40,188,car
6,4,10,40,171,car
7,1,1,1,22,car
7,1,1,1,7,car
7,1,1,1,5,car
7,1,1,1,32,car
7,1,1,1,6,car
7,1,1,2,3,car
7,1,1,2,9,car
7,1,1,2,8,car
7,1,1,2,29,car
7,1,1,2,15,car
7,1,1,3,45,car
7,1,1,3,27,car
7,1,1,3,48,car
7,1,1,3,50,car
7,1,1,3,26,car
7,1,1,4,24,car
7,1,1,4,43,car
7,1,1,4,4,car
7,1,1,4,40,car
7,1,1,4,12,car
7,1,1,5,39,car
7,1,1,5,10,car
7,1,1,5,30,car
7,1,1,5,25,car
7,1,1,5,19,car
7,1,1,6,35,bike
7,1,1,6,28,bike
7,1,1,6,1,bike
7,1,1,6,36,bike
7,1,1,6,20,bike
7,1,1,7,13,car
7,1,1,7,33,car
7,1,1,7,49,car
7,1,1,7,21,car
7,1,1,7,17,car
7,1,1,8,2,car
7,1,1,8,46,car
7,1,1,8,42,car
7,1,1,8,23,car
7,1,1,8,44,car
7,1,1,9,18,car
7,1,1,9,37,car
7,1,1,9,47,car
7,1,1,9,38,car
7,1,1,9,14,car
7,1,1,10,31,car
7,1,1,10,41,car
7,1,1,10,16,car
7,1,1,10,11,car
7,1,1,10,34,car
7,2,1,11,51,car
7,2,1,11,62,car
7,2,1,11,60,car
7,2,1,11,77,car
7,2,1,11,76,car
7,2,1,12,100,foot
7,2,1,12,85,foot
7,2,1,12,54,foot
7,2,1,12,97,foot
7,2,1,12,63,foot
7,2,1,13,70,car
7,2,1,13,75,car
7,2,1,13,72,car
7,2,1,13,94,car
7,2,1,13,87,car
7,2,1,14,93,car
7,2,1,14,53,car
7,2,1,14,55,car
7,2,1,14,58,car
7,2,1,14,92,car
7,2,1,15,68,car
7,2,1,15,56,car
7,2,1,15,88,car
7,2,1,15,74,car
7,2,1,15,82,car
7,2,1,16,89,car
7,2,1,16,66,car
7,2,1,16,95,car
7,2,1,16,83,car
7,2,1,16,65,car
7,2,1,17,80,car
7,2,1,17,98,car
7,2,1,17,57,car
7,2,1,17,69,car
7,2,1,17,59,car
7,2,1,18,71,car
7,2,1,18,61,car
7,2,1,18,91,car
7,2,1,18,84,car
7,2,1,18,79,car
7,2,1,19,81,car
7,2,1,19,78,car
7,2,1,19,96,car
7,2,1,19,86,car
7,2,1,19,52,car
7,2,1,20,73,car
7,2,1,20,90,car
7,2,1,20,64,car
7,2,1,20,67,car
7,2,1,20,99,car
7,3,1,21,126,car
7,3,1,21,134,car
7,3,1,21,138,car
7,3,1,21,115,car
7,3,1,21,128,car
7,3,1,22,123,car
7,3,1,22,133,car
7,3,1,22,122,car
7,3,1,22,139,car
7,3,1,22,117,car
7,3,1,23,148,car
7,3,1,23,146,car
7,3,1,23,143,car
7,3,1,23,112,car
7,3,1,23,105,car
7,3,1,24,120,bike
7,3,1,24,137,bike
7,3,1,24,106,bike
7,3,1,24,142,bike
7,3,1,24,113,bike
7,3,1,25,108,car
7,3,1,25,107,car
7,3,1,25,132,car
7,3,1,25,127,car
7,3,1,25,104,car
7,3,1,26,129,car
7,3,1,26,140,car
7,3,1,26,102,car
7,3,1,26,114,car
7,3,1,26,109,car
7,3,1,27,124,bike
7,3,1,27,121,bike
7,3,1,27,119,bike
7,3,1,27,136,bike
7,3,1,27,150,bike
7,3,1,28,145,car
7,3,1,28,101,car
7,3,1,28,131,car
7,3,1,28,116,car
7,3,1,28,111,car
7,3,1,29,130,car
7,3,1,29,118,car
7,3,1,29,147,car
7,3,1,29,135,car
7,3,1,29,141,car
7,3,1,30,103,car
7,3,1,30,149,car
7,3,1,30,110,car
7,3,1,30,125,car
7,3,1,30,144,car
7,4,1,31,188,bike
7,4,1,31,193,bike
7,4,1,31,198,bike
7,4,1,31,151,bike
7,4,1,31,173,bike
7,4,1,32,166,bike
7,4,1,32,197,bike
7,4,1,32,162,bike
7,4,1,32,178,bike
7,4,1,32,200,bike
7,4,1,33,154,car
7,4,1,33,155,car
7,4,1,33,191,car
7,4,1,33,168,car
7,4,1,33,184,car
7,4,1,34,169,car
7,4,1,34,190,car
7,4,1,34,176,car
7,4,1,34,186,car
7,4,1,34,195,car
7,4,1,35,157,car
7,4,1,35,172,car
7,4,1,35,189,car
7,4,1,35,187,car
7,4,1,35,194,car
7,4,1,36,179,car
7,4,1,36,163,car
7,4,1,36,181,car
7,4,1,36,183,car
7,4,1,36,171,car
7,4,1,37,164,bike
7,4,1,37,174,bike
7,4,1,37,177,bike
7,4,1,37,196,bike
7,4,1,37,185,bike
7,4,1,38,180,car
7,4,1,38,153,car
7,4,1,38,161,car
7,4,1,38,158,car
7,4,1,38,192,car
7,4,1,39,182,car
7,4,1,39,156,car
7,4,1,39,160,car
7,4,1,39,170,car
7,4,1,39,159,car
7,4,1,40,165,car
7,4,1,40,175,car
7,4,1,40,199,car
7,4,1,40,152,car
7,4,1,40,167,car
7,5,1,41,236,bike
7,5,1,41,227,bike
7,5,1,41,218,bike
7,5,1,41,225,bike
7,5,1,41,219,bike
7,5,1,42,242,car
7,5,1,42,213,car
7,5,1,42,245,car
7,5,1,42,216,car
7,5,1,42,247,car
7,5,1,43,223,car
7,5,1,43,226,car
7,5,1,43,250,car
7,5,1,43,230,car
7,5,1,43,211,car
7,5,1,44,224,car
7,5,1,44,210,car
7,5,1,44,233,car
7,5,1,44,220,car
7,5,1,44,221,car
7,5,1,45,209,car
7,5,1,45,228,car
7,5,1,45,222,car
7,5,1,45,206,car
7,5,1,45,215,car
7,5,1,46,231,car
7,5,1,46,249,car
7,5,1,46,201,car
7,5,1,46,244,car
7,5,1,46,208,car
7,5,1,47,207,car
7,5,1,47,235,car
7,5,1,47,246,car
7,5,1,47,243,car
7,5,1,47,203,car
7,5,1,48,214,car
7,5,1,48,204,car
7,5,1,48,202,car
7,5,1,48,241,car
7,5,1,48,232,car
7,5,1,49,238,car
7,5,1,49,237,car
7,5,1,49,239,car
7,5,1,49,217,car
7,5,1,49,240,car
7,5,1,50,212,car
7,5,1,50,248,car
7,5,1,50,229,car
7,5,1,50,205,car
7,5,1,50,234,car
7,1,2,1,1,car
7,1,2,1,3,car
7,1,2,1,12,car
7,1,2,1,29,car
7,1,2,1,4,car
7,1,2,2,38,foot
7,1,2,2,20,foot
7,1,2,2,25,foot
7,1,2,2,32,foot
7,1,2,2,23,foot
7,1,2,3,35,car
7,1,2,3,43,car
7,1,2,3,18,car
7,1,2,3,48,car
7,1,2,3,17,car
