task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
7,4,4,43,183,car
7,4,4,43,157,car
7,4,4,43,166,car
7,4,4,44,163,car
7,4,4,44,188,car
7,4,4,44,182,car
7,4,4,44,155,car
7,4,4,44,152,car
7,4,4,45,189,car
7,4,4,45,199,car
7,4,4,45,181,car
7,4,4,45,160,car
7,4,4,45,158,car
7,4,4,46,191,car
7,4,4,46,184,car
7,4,4,46,177,car
7,4,4,46,171,car
7,4,4,46,187,car
7,4,4,47,175,car
7,4,4,47,159,car
7,4,4,47,196,car
7,4,4,47,185,car
7,4,4,47,167,car
7,4,4,48,194,car
7,4,4,48,193,car
7,4,4,48,162,car
7,4,4,48,173,car
7,4,4,48,161,car
7,4,4,49,195,car
7,4,4,49,192,car
7,4,4,49,200,car
7,4,4,49,190,car
7,4,4,49,198,car
7,4,4,50,180,car
7,4,4,50,153,car
7,4,4,51,151,car
7,4,4,51,165,car
7,4,4,51,197,car
7,4,4,51,154,car
7,4,4,51,169,car
7,4,4,52,176,car
7,4,4,52,170,car
7,4,4,52,178,car
7,4,4,52,172,car
7,4,4,53,174,car
7,4,4,53,168,car
7,4,4,53,156,car
7,4,4,53,179,car
7,4,4,53,164,car
7,4,4,54,186,car
7,5,4,55,216,car
7,5,4,55,235,car
7,5,4,55,230,car
7,5,4,55,211,car
7,5,4,55,219,car
7,5,4,56,225,car
7,5,4,56,215,car
7,5,4,56,245,car
7,5,4,56,212,car
7,5,4,56,224,car
7,5,4,57,207,car
7,5,4,57,244,car
7,5,4,57,246,car
7,5,4,58,220,car
7,5,4,58,249,car
7,5,4,58,205,car
7,5,4,58,232,car
7,5,4,58,237,car
7,5,4,59,233,car
7,5,4,59,210,car
7,5,4,59,243,car
7,5,4,59,222,car
7,5,4,59,250,car
7,5,4,60,217,car
7,5,4,60,209,car
7,5,4,61,201,car
7,5,4,61,240,car
7,5,4,61,213,car
7,5,4,61,221,car
7,5,4,62,228,car
7,5,4,62,202,car
7,5,4,62,227,car
7,5,4,62,206,car
7,5,4,62,238,car
7,5,4,63,218,car
7,5,4,63,241,car
7,5,4,63,223,car
7,5,4,63,236,car
7,5,4,64,229,car
7,5,4,64,247,car
7,5,4,64,226,car
7,5,4,64,214,car
7,5,4,64,239,car
7,5,4,65,203,car
7,5,4,65,208,car
7,5,4,65,242,car
7,5,4,65,248,car
7,5,4,65,234,car
7,5,4,66,231,car
7,5,4,66,204,car
7,1,5,1,15,car
7,1,5,1,5,car
7,1,5,1,48,car
7,1,5,2,50,car
7,1,5,2,38,car
7,1,5,3,13,car
7,1,5,3,40,car
7,1,5,4,9,car
7,1,5,4,32,car
7,1,5,4,29,car
7,1,5,4,39,car
7,1,5,4,37,car
7,1,5,5,42,car
7,1,5,5,49,car
7,1,5,6,46,car
7,1,5,7,34,car
7,1,5,7,33,car
7,1,5,7,6,car
7,1,5,7,31,car
7,1,5,7,17,car
7,1,5,8,11,car
7,1,5,8,25,car
7,1,5,8,14,car
7,1,5,8,30,car
7,1,5,8,28,car
7,1,5,9,3,car
7,1,5,9,43,car
7,1,5,9,21,car
7,1,5,10,7,car
7,1,5,10,24,car
7,1,5,10,1,car
7,1,5,10,20,car
7,1,5,10,26,car
7,1,5,11,16,car
7,1,5,11,36,car
7,1,5,11,35,car
7,1,5,12,44,car
7,1,5,12,12,car
7,1,5,12,27,car
7,1,5,12,23,car
7,1,5,12,10,car
7,1,5,13,41,car
7,1,5,13,45,car
7,1,5,13,4,car
7,1,5,13,47,car
7,1,5,13,18,car
7,1,5,14,2,car
7,1,5,14,22,car
7,1,5,14,19,car
7,1,5,14,8,car
7,2,5,15,60,car
7,2,5,15,76,car
7,2,5,15,61,car
7,2,5,15,59,car
7,2,5,15,54,car
7,2,5,16,66,car
7,2,5,16,63,car
7,2,5,16,56,car
7,2,5,17,83,car
7,2,5,17,94,car
7,2,5,17,74,car
7,2,5,17,57,car
7,2,5,18,62,car
7,2,5,18,85,car
7,2,5,18,67,car
7,2,5,19,86,car
7,2,5,19,93,car
7,2,5,19,91,car
7,2,5,19,53,car
7,2,5,19,77,car
7,2,5,20,92,car
7,2,5,20,95,car
7,2,5,20,71,car
7,2,5,20,55,car
7,2,5,20,90,car
7,2,5,21,73,car
7,2,5,21,100,car
7,2,5,22,78,car
7,2,5,22,52,car
7,2,5,23,81,car
7,2,5,23,87,car
7,2,5,24,98,car
7,2,5,24,88,car
7,2,5,24,68,car
7,2,5,24,89,car
7,2,5,24,80,car
7,2,5,25,79,car
7,2,5,25,51,car
7,2,5,25,99,car
7,2,5,25,58,car
7,2,5,25,72,car
7,2,5,26,64,car
7,2,5,26,65,car
7,2,5,26,70,car
7,2,5,26,82,car
7,2,5,26,75,car
7,2,5,27,97,car
7,2,5,27,96,car
7,2,5,27,84,car
7,2,5,27,69,car
7,3,5,28,147,car
7,3,5,28,104,car
7,3,5,28,149,car
7,3,5,28,109,car
7,3,5,28,130,car
7,3,5,29,124,car
7,3,5,29,114,car
7,3,5,29,142,car
7,3,5,29,137,car
7,3,5,29,105,car
7,3,5,30,150,car
7,3,5,30,143,car
7,3,5,30,127,car
7,3,5,30,102,car
7,3,5,30,103,car
7,3,5,31,128,car
7,3,5,32,146,car
7,3,5,32,141,car
7,3,5,32,118,car
7,3,5,33,107,car
7,3,5,33,140,car
7,3,5,33,139,car
7,3,5,33,144,car
7,3,5,33,126,car
7,3,5,34,112,car
7,3,5,34,117,car
7,3,5,34,113,car
7,3,5,34,121,car
7,3,5,34,135,car
7,3,5,35,120,car
7,3,5,35,136,car
7,3,5,35,122,car
7,3,5,35,106,car
7,3,5,36,116,car
7,3,5,36,101,car
7,3,5,36,134,car
7,3,5,36,148,car
7,3,5,37,131,car
7,3,5,37,119,car
7,3,5,37,115,car
7,3,5,37,125,car
7,3,5,37,138,car
7,3,5,38,108,car
7,3,5,38,123,car
7,3,5,38,132,car
7,3,5,39,110,car
7,3,5,39,111,car
7,3,5,39,129,car
7,3,5,39,133,car
7,3,5,39,145,car
7,4,5,40,177,car
7,4,5,40,171,car
7,4,5,40,187,car
7,4,5,40,175,car
7,4,5,40,159,car
7,4,5,41,196,car
7,4,5,41,185,car
7,4,5,41,167,car
7,4,5,41,194,car
7,4,5,41,193,car
7,4,5,42,162,car
7,4,5,42,173,car
7,4,5,42,161,car
7,4,5,42,195,car
7,4,5,42,192,car
7,4,5,43,200,car
7,4,5,43,190,car
7,4,5,43,198,car
7,4,5,43,180,car
7,4,5,43,153,car
7,4,5,44,151,car
7,4,5,44,165,car
7,4,5,44,197,car
7,4,5,44,154,car
7,4,5,44,169,car
7,4,5,45,176,car
7,4,5,45,170,car
7,4,5,45,178,car
7,4,5,45,172,car
7,4,5,46,174,car
7,4,5,46,168,car
7,4,5,46,156,car
7,4,5,46,179,car
7,4,5,46,164,car
7,4,5,47,186,car
7,4,5,47,183,car
7,4,5,47,157,car
7,4,5,48,166,car
7,4,5,48,163,car
7,4,5,49,188,car
7,4,5,49,182,car
7,4,5,49,155,car
7,4,5,49,152,car
7,4,5,49,189,car
7,4,5,50,199,car
7,4,5,50,181,car
7,4,5,50,160,car
7,4,5,50,158,car
7,4,5,50,191,car
7,4,5,51,184,car
7,5,5,52,244,car
7,5,5,52,246,car
7,5,5,52,220,car
7,5,5,53,249,car
7,5,5,53,205,car
7,5,5,53,232,car
7,5,5,53,237,car
7,5,5,53,233,car
7,5,5,54,210,car
7,5,5,54,243,car
7,5,5,54,222,car
7,5,5,54,250,car
7,5,5,55,217,car
7,5,5,55,209,car
7,5,5,56,201,car
7,5,5,56,240,car
7,5,5,56,213,car
7,5,5,56,221,car
7,5,5,57,228,car
7,5,5,57,202,car
7,5,5,57,227,car
7,5,5,57,206,car
7,5,5,57,238,car
7,5,5,58,218,car
7,5,5,58,241,car
7,5,5,58,223,car
7,5,5,58,236,car
7,5,5,59,229,car
7,5,5,59,247,car
7,5,5,59,226,car
7,5,5,59,214,car
7,5,5,59,239,car
7,5,5,60,203,car
7,5,5,60,208,car
7,5,5,60,242,car
7,5,5,60,248,car
7,5,5,60,234,car
7,5,5,61,231,car
7,5,5,61,204,car
7,5,5,61,216,car
7,5,5,61,235,car
7,5,5,61,230,car
7,5,5,62,211,car
7,5,5,62,219,car
7,5,5,62,225,car
7,5,5,62,215,car
7,5,5,62,245,car
7,5,5,63,212,car
7,5,5,63,224,car
7,5,5,63,207,car
7,1,6,1,24,car
7,1,6,1,1,car
7,1,6,1,20,car
7,1,6,1,26,car
7,1,6,2,16,car
7,1,6,2,36,car
7,1,6,2,35,car
7,1,6,3,44,car
7,1,6,3,12,car
7,1,6,3,27,car
7,1,6,3,23,car
7,1,6,3,10,car
7,1,6,4,41,car
7,1,6,4,45,car
7,1,6,4,4,car
7,1,6,4,47,car
7,1,6,4,18,car
7,1,6,5,2,car
7,1,6,5,22,car
7,1,6,5,19,car
7,1,6,5,8,car
7,1,6,6,15,car
7,1,6,6,5,car
7,1,6,6,48,car
7,1,6,7,50,car
7,1,6,7,38,car
7,1,6,8,13,car
7,1,6,8,40,car
7,1,6,9,9,car
7,1,6,9,32,car
7,1,6,9,29,car
7,1,6,9,39,car
7,1,6,9,37,car
7,1,6,10,42,car
7,1,6,10,49,car
7,1,6,11,46,car
7,1,6,12,34,car
7,1,6,12,33,car
7,1,6,12,6,car
7,1,6,12,31,car
7,1,6,12,17,car
7,1,6,13,11,car
7,1,6,13,25,car
7,1,6,13,14,car
7,1,6,13,30,car
7,1,6,13,28,car
7,1,6,14,3,car
7,1,6,14,43,car
7,1,6,14,21,car
7,1,6,15,7,car
7,2,6,16,80,car
7,2,6,16,79,car
7,2,6,16,51,car
7,2,6,16,99,car
7,2,6,16,58,car
7,2,6,17,72,car
7,2,6,17,64,car
7,2,6,17,65,car
7,2,6,17,70,car
7,2,6,17,82,car
7,2,6,18,75,car
7,2,6,18,97,car
7,2,6,18,96,car
7,2,6,18,84,car
7,2,6,18,69,car
7,2,6,19,60,car
7,2,6,19,76,car
7,2,6,19,61,car
7,2,6,19,59,car
7,2,6,19,54,car
7,2,6,20,66,car
7,2,6,20,63,car
7,2,6,20,56,car
7,2,6,21,83,car
7,2,6,21,94,car
7,2,6,21,74,car
7,2,6,21,57,car
7,2,6,22,62,car
7,2,6,22,85,car
7,2,6,22,67,car
7,2,6,23,86,car
7,2,6,23,93,car
7,2,6,23,91,car
7,2,6,23,53,car
7,2,6,23,77,car
7,2,6,24,92,car
7,2,6,24,95,car
7,2,6,24,71,car
7,2,6,24,55,car
7,2,6,24,90,car
7,2,6,25,73,car
7,2,6,25,100,car
7,2,6,26,78,car
7,2,6,26,52,car
7,2,6,27,81,car
7,2,6,27,87,car
7,2,6,28,98,car
7,2,6,28,88,car
7,2,6,28,68,car
7,2,6,28,89,car
7,3,6,29,122,car
7,3,6,29,106,car
7,3,6,29,116,car
7,3,6,29,101,car
7,3,6,29,134,car
7,3,6,30,148,car
7,3,6,30,131,car
7,3,6,30,119,car
7,3,6,30,115,car
7,3,6,30,125,car
7,3,6,31,138,car
7,3,6,31,108,car
7,3,6,31,123,car
7,3,6,32,132,car
7,3,6,32,110,car
7,3,6,32,111,car
7,3,6,33,129,car
7,3,6,33,133,car
7,3,6,33,145,car
7,3,6,33,147,car
7,3,6,33,104,car
7,3,6,34,149,car
7,3,6,34,109,car
7,3,6,34,130,car
7,3,6,34,124,car
7,3,6,34,114,car
7,3,6,35,142,car
7,3,6,35,137,car
7,3,6,35,105,car
7,3,6,35,150,car
7,3,6,35,143,car
7,3,6,36,127,car
7,3,6,36,102,car
7,3,6,36,103,car
7,3,6,37,128,car
7,3,6,38,146,car
7,3,6,38,141,car
7,3,6,38,118,car
7,3,6,39,107,car
7,3,6,39,140,car
7,3,6,39,139,car
7,3,6,39,144,car
7,3,6,39,126,car
7,3,6,40,112,car
7,3,6,40,117,car
7,3,6,40,113,car
7,3,6,40,121,car
7,3,6,40,135,car
7,3,6,41,120,car
7,3,6,41,136,car
7,4,6,42,197,car
7,4,6,42,154,car
7,4,6,42,169,car
7,4,6,42,176,car
7,4,6,42,170,car
7,4,6,43,178,car
7,4,6,43,172,car
7,4,6,43,174,car
7,4,6,44,168,car
7,4,6,44,156,car
7,4,6,44,179,car
7,4,6,44,164,car
7,4,6,44,186,car
7,4,6,45,183,car
7,4,6,45,157,car
7,4,6,45,166,car
7,4,6,46,163,car
7,4,6,46,188,car
7,4,6,46,182,car
7,4,6,46,155,car
7,4,6,46,152,car
7,4,6,47,189,car
7,4,6,47,199,car
7,4,6,47,181,car
7,4,6,47,160,car
7,4,6,47,158,car
7,4,6,48,191,car
7,4,6,48,184,car
7,4,6,48,177,car
7,4,6,48,171,car
7,4,6,48,187,car
7,4,6,49,175,car
7,4,6,49,159,car
7,4,6,49,196,car
7,4,6,49,185,car
7,4,6,49,167,car
7,4,6,50,194,car
7,4,6,50,193,car
7,4,6,50,162,car
7,4,6,50,173,car
7,4,6,50,161,car
7,4,6,51,195,car
7,4,6,51,192,car
7,4,6,51,200,car
7,4,6,51,190,car
7,4,6,51,198,car
7,4,6,52,180,car
7,4,6,52,153,car
7,4,6,53,151,car
7,4,6,53,165,car
7,5,6,54,214,car
7,5,6,54,239,car
7,5,6,54,203,car
7,5,6,54,208,car
7,5,6,54,242,car
7,5,6,55,248,car
7,5,6,55,234,car
7,5,6,55,231,car
7,5,6,55,204,car
7,5,6,55,216,car
7,5,6,56,235,car
7,5,6,56,230,car
7,5,6,56,211,car
7,5,6,56,219,car
7,5,6,56,225,car
7,5,6,57,215,car
7,5,6,57,245,car
7,5,6,57,212,car
7,5,6,57,224,car
7,5,6,57,207,car
7,5,6,58,244,car
7,5,6,58,246,car
7,5,6,58,220,car
7,5,6,59,249,car
7,5,6,59,205,car
7,5,6,59,232,car
7,5,6,59,237,car
7,5,6,59,233,car
7,5,6,60,210,car
7,5,6,60,243,car
7,5,6,60,222,car
7,5,6,60,250,car
7,5,6,61,217,car
7,5,6,61,209,car
7,5,6,62,201,car
7,5,6,62,240,car
7,5,6,62,213,car
7,5,6,62,221,car
7,5,6,63,228,car
7,5,6,63,202,car
7,5,6,63,227,car
7,5,6,63,206,car
7,5,6,63,238,car
7,5,6,64,218,car
7,5,6,64,241,car
7,5,6,64,223,car
7,5,6,64,236,car
7,5,6,65,229,car
7,5,6,65,247,car
7,5,6,65,226,car
7,1,7,1,45,car
7,1,7,1,41,car
7,1,7,1,10,car
7,1,7,1,23,car
7,1,7,1,27,car
7,1,7,2,12,car
7,1,7,2,44,car
7,1,7,2,35,car
7,1,7,2,36,car
7,1,7,3,16,car
7,1,7,3,26,car
7,1,7,3,20,car
7,1,7,3,1,car
7,1,7,4,24,car
7,1,7,4,7,car
7,1,7,4,21,car
7,1,7,4,43,car
7,1,7,5,3,car
7,1,7,5,28,car
7,1,7,5,30,car
7,1,7,6,14,car
7,1,7,6,25,car
7,1,7,6,11,car
7,1,7,6,17,car
7,1,7,6,31,car
7,1,7,7,6,car
7,1,7,7,33,car
7,1,7,7,34,car
7,1,7,8,46,car
7,1,7,8,49,car
7,1,7,9,42,car
7,1,7,9,37,car
7,1,7,9,39,car
7,1,7,10,29,car
7,1,7,10,32,car
7,1,7,10,9,car
7,1,7,10,40,car
7,1,7,11,13,car
7,1,7,12,38,car
7,1,7,12,50,car
7,1,7,12,48,car
7,1,7,13,5,car
7,1,7,13,15,car
7,1,7,14,8,car
7,1,7,14,19,car
7,1,7,14,22,car
7,1,7,14,2,car
7,1,7,15,18,car
7,1,7,15,47,car
7,1,7,15,4,car
7,2,7,16,82,car
7,2,7,16,70,car
7,2,7,16,65,car
7,2,7,16,64,car
7,2,7,16,72,car
7,2,7,17,58,car
7,2,7,17,99,car
7,2,7,17,51,car
7,2,7,17,79,car
7,2,7,17,80,car
7,2,7,18,89,car
7,2,7,18,68,car
7,2,7,18,88,car
7,2,7,18,98,car
7,2,7,18,87,car
7,2,7,19,81,car
7,2,7,19,52,car
7,2,7,20,78,car
7,2,7,21,100,car
7,2,7,21,73,car
7,2,7,22,90,car
7,2,7,22,55,car
7,2,7,22,71,car
7,2,7,22,95,car
7,2,7,22,92,car
7,2,7,23,77,car
7,2,7,23,53,car
7,2,7,23,91,car
7,2,7,23,93,car
7,2,7,23,86,car
7,2,7,24,67,car
7,2,7,24,85,car
7,2,7,24,62,car
7,2,7,24,57,car
7,2,7,25,74,car
7,2,7,25,94,car
7,2,7,25,83,car
7,2,7,25,56,car
7,2,7,26,63,car
7,2,7,26,66,car
7,2,7,26,54,car
7,2,7,27,59,car
7,2,7,27,61,car
7,2,7,27,76,car
7,2,7,27,60,car
7,2,7,27,69,car
7,2,7,28,84,car
7,2,7,28,96,car
7,2,7,28,97,car
7,2,7,28,75,car
7,3,7,29,111,car
7,3,7,29,110,car
7,3,7,29,132,car
7,3,7,29,123,car
7,3,7,30,108,car
7,3,7,30,138,car
7,3,7,30,125,car
7,3,7,30,115,car
7,3,7,30,119,car
7,3,7,31,131,car
7,3,7,31,148,car
7,3,7,31,134,car
7,3,7,31,101,car
7,3,7,32,116,car
7,3,7,32,106,car
7,3,7,32,122,car
7,3,7,32,136,car
7,3,7,33,120,car
7,3,7,33,135,car
7,3,7,33,121,car
7,3,7,33,113,car
7,3,7,33,117,car
7,3,7,34,112,car
7,3,7,34,126,car
7,3,7,34,144,car
7,3,7,34,139,car
7,3,7,34,140,car
7,3,7,35,107,car
7,3,7,35,118,car
7,3,7,35,141,car
7,3,7,36,146,car
7,3,7,37,128,car
7,3,7,38,103,car
7,3,7,38,102,car
7,3,7,38,127,car
7,3,7,38,143,car
7,3,7,38,150,car
7,3,7,39,105,car
7,3,7,39,137,car
7,3,7,39,142,car
7,3,7,39,114,car
7,3,7,39,124,car
7,3,7,40,130,car
7,3,7,40,109,car
7,3,7,40,149,car
7,3,7,40,104,car
7,3,7,40,147,car
7,3,7,41,145,car
7,3,7,41,133,car
7,3,7,41,129,car
7,4,7,42,155,car
7,4,7,42,182,car
7,4,7,42,188,car
7,4,7,42,163,car
7,4,7,43,166,car
7,4,7,43,157,car
7,4,7,43,183,car
7,4,7,44,186,car
7,4,7,44,164,car
7,4,7,44,179,car
7,4,7,44,156,car
7,4,7,44,168,car
7,4,7,45,174,car
7,4,7,45,172,car
7,4,7,45,178,car
7,4,7,46,170,car
7,4,7,46,176,car
7,4,7,46,169,car
7,4,7,46,154,car
7,4,7,46,197,car
7,4,7,47,165,car
7,4,7,47,151,car
7,4,7,47,153,car
7,4,7,48,180,car
7,4,7,48,198,car
7,4,7,48,190,car
7,4,7,48,200,car
7,4,7,48,192,car
7,4,7,49,195,car
7,4,7,49,161,car
7,4,7,49,173,car
7,4,7,49,162,car
7,4,7,49,193,car
7,4,7,50,194,car
7,4,7,50,167,car
7,4,7,50,185,car
7,4,7,50,196,car
7,4,7,50,159,car
7,4,7,51,175,car
7,4,7,51,187,car
7,4,7,51,171,car
7,4,7,51,177,car
7,4,7,51,184,car
7,4,7,52,191,car
7,4,7,52,158,car
7,4,7,52,160,car
7,4,7,52,181,car
7,4,7,52,199,car
7,4,7,53,189,car
7,4,7,53,152,car
7,5,7,54,211,car
7,5,7,54,230,car
7,5,7,54,235,car
7,5,7,54,216,car
7,5,7,54,204,car
7,5,7,55,231,car
7,5,7,55,234,car
7,5,7,55,248,car
7,5,7,55,242,car
7,5,7,55,208,car
7,5,7,56,203,car
7,5,7,56,239,car
7,5,7,56,214,car
7,5,7,56,226,car
7,5,7,56,247,car
7,5,7,57,229,car
7,5,7,57,236,car
7,5,7,57,223,car
7,5,7,57,241,car
7,5,7,58,218,car
7,5,7,58,238,car
7,5,7,58,206,car
7,5,7,58,227,car
7,5,7,58,202,car
7,5,7,59,228,car
7,5,7,59,221,car
7,5,7,59,213,car
7,5,7,59,240,car
7,5,7,60,201,car
7,5,7,60,209,car
7,5,7,61,217,car
7,5,7,61,250,car
7,5,7,62,222,car
7,5,7,62,243,car
7,5,7,62,210,car
7,5,7,62,233,car
7,5,7,62,237,car
7,5,7,63,232,car
7,5,7,63,205,car
7,5,7,63,249,car
7,5,7,63,220,car
7,5,7,64,246,car
7,5,7,64,244,car
7,5,7,64,207,car
7,5,7,65,224,car
7,5,7,65,212,car
7,5,7,65,245,car
7,5,7,65,215,car
7,5,7,65,225,car
7,5,7,66,219,car
7,1,8,1,49,bike
7,1,8,2,42,bike
7,1,8,3,37,bike
7,1,8,3,39,bike
7,1,8,4,29,bike
7,1,8,4,32,bike
7,1,8,5,9,bike
7,1,8,5,40,bike
7,1,8,6,13,bike
7,1,8,7,38,bike
7,1,8,8,50,bike
7,1,8,9,48,bike
7,1,8,10,5,bike
7,1,8,11,15,bike
7,1,8,12,8,bike
7,1,8,13,19,bike
7,1,8,14,22,bike
7,1,8,15,2,bike
7,1,8,16,18,bike
7,1,8,16,47,bike
7,1,8,17,4,bike
7,1,8,18,45,bike
7,1,8,18,41,bike
7,1,8,19,10,bike
7,1,8,20,23,bike
7,1,8,21,27,bike
7,1,8,22,12,bike
7,1,8,23,44,bike
7,1,8,23,35,bike
7,1,8,24,36,bike
7,1,8,25,16,bike
7,1,8,26,26,bike
7,1,8,26,20,bike
7,1,8,26,1,bike
7,1,8,27,24,bike
7,1,8,28,7,bike
7,1,8,29,21,bike
7,1,8,29,43,bike
7,1,8,30,3,bike
7,1,8,31,28,bike
7,1,8,31,30,bike
7,1,8,32,14,bike
7,1,8,32,25,bike
7,1,8,33,11,bike
7,1,8,33,17,bike
7,1,8,33,31,bike
7,1,8,34,6,bike
7,1,8,34,33,bike
7,1,8,35,34,bike
7,1,8,36,46,bike
7,2,8,37,93,bike
7,2,8,38,86,bike
7,2,8,38,67,bike
7,2,8,39,85,bike
7,2,8,40,62,bike
7,2,8,41,57,bike
7,2,8,42,74,bike
7,2,8,43,94,bike
7,2,8,43,83,bike
7,2,8,44,56,bike
7,2,8,45,63,bike
7,2,8,46,66,bike
7,2,8,46,54,bike
7,2,8,47,59,bike
7,2,8,47,61,bike
7,2,8,48,76,bike
7,2,8,48,60,bike
7,2,8,49,69,bike
7,2,8,49,84,bike
7,2,8,50,96,bike
7,2,8,51,97,bike
7,2,8,51,75,bike
7,2,8,52,82,bike
7,2,8,52,70,bike
7,2,8,53,65,bike
7,2,8,53,64,bike
7,2,8,53,72,bike
7,2,8,54,58,bike
7,2,8,54,99,bike
7,2,8,55,51,bike
7,2,8,55,79,bike
7,2,8,56,80,bike
7,2,8,56,89,bike
7,2,8,56,68,bike
7,2,8,57,88,bike
7,2,8,58,98,bike
7,2,8,59,87,bike
7,2,8,60,81,bike
7,2,8,61,52,bike
7,2,8,62,78,bike
7,2,8,63,100,bike
7,2,8,64,73,bike
7,2,8,65,90,bike
7,2,8,66,55,bike
7,2,8,66,71,bike
7,2,8,67,95,bike
7,2,8,68,92,bike
7,2,8,69,77,bike
7,2,8,70,53,bike
7,2,8,71,91,bike
7,3,8,72,105,bike
7,3,8,73,137,bike
7,3,8,74,142,bike
7,3,8,74,114,bike
7,3,8,75,124,bike
7,3,8,76,130,bike
7,3,8,77,109,bike
7,3,8,77,149,bike
7,3,8,78,104,bike
7,3,8,78,147,bike
7,3,8,79,145,bike
7,3,8,79,133,bike
7,3,8,80,129,bike
7,3,8,80,111,bike
7,3,8,80,110,bike
7,3,8,81,132,bike
7,3,8,82,123,bike
7,3,8,82,108,bike
7,3,8,83,138,bike
7,3,8,84,125,bike
7,3,8,84,115,bike
7,3,8,85,119,bike
7,3,8,86,131,bike
7,3,8,87,148,bike
7,3,8,88,134,bike
7,3,8,88,101,bike
7,3,8,89,116,bike
7,3,8,89,106,bike
7,3,8,90,122,bike
7,3,8,90,136,bike
7,3,8,91,120,bike
7,3,8,92,135,bike
7,3,8,92,121,bike
7,3,8,92,113,bike
7,3,8,93,117,bike
7,3,8,93,112,bike
7,3,8,94,126,bike
7,3,8,94,144,bike
7,3,8,95,139,bike
7,3,8,95,140,bike
7,3,8,96,107,bike
7,3,8,97,118,bike
7,3,8,98,141,bike
7,3,8,99,146,bike
7,3,8,100,128,bike
7,3,8,101,103,bike
7,3,8,101,102,bike
7,3,8,102,127,bike
7,3,8,102,143,bike
7,3,8,102,150,bike
7,4,8,103,193,bike
7,4,8,103,194,bike
7,4,8,104,167,bike
7,4,8,104,185,bike
7,4,8,104,196,bike
7,4,8,105,159,bike
7,4,8,105,175,bike
7,4,8,106,187,bike
7,4,8,106,171,bike
7,4,8,107,177,bike
7,4,8,107,184,bike
7,4,8,108,191,bike
7,4,8,108,158,bike
7,4,8,108,160,bike
7,4,8,109,181,bike
7,4,8,109,199,bike
7,4,8,109,189,bike
7,4,8,110,152,bike
7,4,8,110,155,bike
7,4,8,111,182,bike
7,4,8,112,188,bike
7,4,8,112,163,bike
7,4,8,113,166,bike
7,4,8,114,157,bike
7,4,8,114,183,bike
7,4,8,115,186,bike
7,4,8,115,164,bike
7,4,8,115,179,bike
7,4,8,116,156,bike
7,4,8,116,168,bike
7,4,8,117,174,bike
7,4,8,118,172,bike
7,4,8,119,178,bike
7,4,8,119,170,bike
7,4,8,120,176,bike
7,4,8,120,169,bike
7,4,8,121,154,bike
7,4,8,121,197,bike
7,4,8,122,165,bike
7,4,8,123,151,bike
7,4,8,124,153,bike
7,4,8,125,180,bike
7,4,8,126,198,bike
7,4,8,126,190,bike
7,4,8,127,200,bike
7,4,8,127,192,bike
7,4,8,128,195,bike
7,4,8,128,161,bike
7,4,8,129,173,bike
7,4,8,129,162,bike
7,5,8,130,217,bike
7,5,8,131,250,bike
7,5,8,131,222,bike
7,5,8,132,243,bike
7,5,8,132,210,bike
7,5,8,133,233,bike
7,5,8,133,237,bike
7,5,8,134,232,bike
7,5,8,134,205,bike
7,5,8,135,249,bike
7,5,8,136,220,bike
7,5,8,137,246,bike
7,5,8,138,244,bike
7,5,8,138,207,bike
7,5,8,139,224,bike
7,5,8,139,212,bike
7,5,8,140,245,bike
7,5,8,140,215,bike
7,5,8,140,225,bike
7,5,8,141,219,bike
7,5,8,141,211,bike
7,5,8,142,230,bike
7,5,8,142,235,bike
7,5,8,143,216,bike
7,5,8,144,204,bike
7,5,8,144,231,bike
7,5,8,145,234,bike
7,5,8,145,248,bike
7,5,8,146,242,bike
7,5,8,146,208,bike
7,5,8,147,203,bike
7,5,8,148,239,bike
7,5,8,149,214,bike
7,5,8,149,226,bike
7,5,8,149,247,bike
7,5,8,149,229,bike
7,5,8,150,236,bike
7,5,8,151,223,bike
7,5,8,152,241,bike
7,5,8,152,218,bike
7,5,8,153,238,bike
7,5,8,154,206,bike
7,5,8,155,227,bike
7,5,8,156,202,bike
7,5,8,157,228,bike
7,5,8,158,221,bike
7,5,8,159,213,bike
7,5,8,159,240,bike
7,5,8,160,201,bike
7,5,8,160,209,bike
7,1,9,1,34,bike
7,1,9,2,33,bike
7,1,9,2,6,bike
7,1,9,2,31,bike
7,1,9,3,17,bike
7,1,9,3,11,bike
7,1,9,4,25,bike
7,1,9,4,14,bike
7,1,9,5,30,bike
7,1,9,5,28,bike
7,1,9,6,3,bike
7,1,9,7,43,bike
7,1,9,7,21,bike
7,1,9,8,7,bike
7,1,9,9,24,bike
7,1,9,9,1,bike
7,1,9,10,20,bike
7,1,9,10,26,bike
7,1,9,11,16,bike
7,1,9,12,36,bike
7,1,9,12,35,bike
7,1,9,13,44,bike
7,1,9,14,12,bike
7,1,9,15,27,bike
7,1,9,16,23,bike
7,1,9,17,10,bike
7,1,9,17,41,bike
7,1,9,18,45,bike
7,1,9,19,4,bike
7,1,9,20,47,bike
7,1,9,20,18,bike
7,1,9,21,2,bike
7,1,9,22,22,bike
7,1,9,23,19,bike
7,1,9,24,8,bike
7,1,9,25,15,bike
7,1,9,26,5,bike
7,1,9,27,48,bike
7,1,9,28,50,bike
