task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
6,1,3,9,45,car
6,1,3,9,17,car
6,1,3,9,29,car
6,1,3,9,19,car
6,1,3,10,12,car
6,1,3,10,23,car
6,1,3,10,39,car
6,1,3,10,36,car
6,1,3,10,47,car
6,2,3,11,93,car
6,2,3,11,61,car
6,2,3,11,85,car
6,2,3,11,98,car
6,2,3,11,77,car
6,2,3,12,58,car
6,2,3,12,63,car
6,2,3,12,57,car
6,2,3,12,81,car
6,2,3,12,70,car
6,2,3,13,67,car
6,2,3,13,69,car
6,2,3,13,51,car
6,2,3,13,75,car
6,2,3,13,72,car
6,2,3,14,96,car
6,2,3,14,86,car
6,2,3,14,71,car
6,2,3,14,80,car
6,2,3,14,52,car
6,2,3,15,55,car
6,2,3,15,54,car
6,2,3,15,95,car
6,2,3,15,88,car
6,2,3,15,78,car
6,2,3,16,84,car
6,2,3,16,73,car
6,2,3,16,79,car
6,2,3,16,62,car
6,2,3,16,56,car
6,2,3,17,64,foot
6,2,3,17,94,foot
6,2,3,17,91,foot
6,2,3,17,90,foot
6,2,3,17,53,foot
6,2,3,18,65,car
6,2,3,18,97,car
6,2,3,18,89,car
6,2,3,18,100,car
6,2,3,18,59,car
6,2,3,19,87,bike
6,2,3,19,92,bike
6,2,3,19,66,bike
6,2,3,19,82,bike
6,2,3,19,68,bike
6,2,3,20,99,bike
6,2,3,20,76,bike
6,2,3,20,83,bike
6,2,3,20,60,bike
6,2,3,20,74,bike
6,3,3,21,141,car
6,3,3,21,131,car
6,3,3,21,117,car
6,3,3,21,146,car
6,3,3,21,130,car
6,3,3,22,133,car
6,3,3,22,149,car
6,3,3,22,145,car
6,3,3,22,143,car
6,3,3,22,150,car
6,3,3,23,106,car
6,3,3,23,137,car
6,3,3,23,140,car
6,3,3,23,127,car
6,3,3,23,144,car
6,3,3,24,148,bike
6,3,3,24,125,bike
6,3,3,24,129,bike
6,3,3,24,142,bike
6,3,3,24,111,bike
6,3,3,25,101,car
6,3,3,25,118,car
6,3,3,25,138,car
6,3,3,25,114,car
6,3,3,25,119,car
6,3,3,26,136,car
6,3,3,26,112,car
6,3,3,26,126,car
6,3,3,26,109,car
6,3,3,26,128,car
6,3,3,27,132,car
6,3,3,27,147,car
6,3,3,27,102,car
6,3,3,27,104,car
6,3,3,27,124,car
6,3,3,28,135,bike
6,3,3,28,107,bike
6,3,3,28,121,bike
6,3,3,28,123,bike
6,3,3,28,122,bike
6,3,3,29,105,car
6,3,3,29,134,car
6,3,3,29,116,car
6,3,3,29,113,car
6,3,3,29,108,car
6,3,3,30,103,car
6,3,3,30,120,car
6,3,3,30,139,car
6,3,3,30,115,car
6,3,3,30,110,car
6,4,3,31,170,car
6,4,3,31,162,car
6,4,3,31,155,car
6,4,3,31,174,car
6,4,3,31,151,car
6,4,3,32,157,bike
6,4,3,32,193,bike
6,4,3,32,200,bike
6,4,3,32,159,bike
6,4,3,32,166,bike
6,4,3,33,156,car
6,4,3,33,190,car
6,4,3,33,165,car
6,4,3,33,158,car
6,4,3,33,152,car
6,4,3,34,192,car
6,4,3,34,160,car
6,4,3,34,189,car
6,4,3,34,172,car
6,4,3,34,196,car
6,4,3,35,195,car
6,4,3,35,188,car
6,4,3,35,168,car
6,4,3,35,181,car
6,4,3,35,179,car
6,4,3,36,153,car
6,4,3,36,167,car
6,4,3,36,186,car
6,4,3,36,191,car
6,4,3,36,176,car
6,4,3,37,185,car
6,4,3,37,164,car
6,4,3,37,169,car
6,4,3,37,198,car
6,4,3,37,163,car
6,4,3,38,183,car
6,4,3,38,161,car
6,4,3,38,182,car
6,4,3,38,154,car
6,4,3,38,187,car
6,4,3,39,180,car
6,4,3,39,194,car
6,4,3,39,199,car
6,4,3,39,197,car
6,4,3,39,178,car
6,4,3,40,184,car
6,4,3,40,171,car
6,4,3,40,175,car
6,4,3,40,173,car
6,4,3,40,177,car
6,1,4,1,4,car
6,1,4,1,49,car
6,1,4,1,7,car
6,1,4,1,34,car
6,1,4,1,47,car
6,1,4,2,26,bike
6,1,4,2,10,bike
6,1,4,2,36,bike
6,1,4,2,37,bike
6,1,4,2,41,bike
6,1,4,3,5,car
6,1,4,3,32,car
6,1,4,3,17,car
6,1,4,3,20,car
6,1,4,3,38,car
6,1,4,4,48,bike
6,1,4,4,40,bike
6,1,4,4,9,bike
6,1,4,4,31,bike
6,1,4,4,11,bike
6,1,4,5,18,car
6,1,4,5,29,car
6,1,4,5,15,car
6,1,4,5,3,car
6,1,4,5,21,car
6,1,4,6,33,car
6,1,4,6,45,car
6,1,4,6,25,car
6,1,4,6,22,car
6,1,4,6,16,car
6,1,4,7,46,car
6,1,4,7,19,car
6,1,4,7,28,car
6,1,4,7,13,car
6,1,4,7,2,car
6,1,4,8,24,bike
6,1,4,8,8,bike
6,1,4,8,43,bike
6,1,4,8,6,bike
6,1,4,8,30,bike
6,1,4,9,27,car
6,1,4,9,1,car
6,1,4,9,50,car
6,1,4,9,44,car
6,1,4,9,12,car
6,1,4,10,23,bike
6,1,4,10,39,bike
6,1,4,10,14,bike
6,1,4,10,35,bike
6,1,4,10,42,bike
6,2,4,11,64,car
6,2,4,11,79,car
6,2,4,11,77,car
6,2,4,11,74,car
6,2,4,11,52,car
6,2,4,12,65,car
6,2,4,12,58,car
6,2,4,12,88,car
6,2,4,12,76,car
6,2,4,12,55,car
6,2,4,13,80,car
6,2,4,13,54,car
6,2,4,13,57,car
6,2,4,13,67,car
6,2,4,13,95,car
6,2,4,14,84,bike
6,2,4,14,71,bike
6,2,4,14,63,bike
6,2,4,14,93,bike
6,2,4,14,99,bike
6,2,4,15,92,car
6,2,4,15,59,car
6,2,4,15,60,car
6,2,4,15,96,car
6,2,4,15,69,car
6,2,4,16,85,car
6,2,4,16,94,car
6,2,4,16,82,car
6,2,4,16,73,car
6,2,4,16,66,car
6,2,4,17,83,bike
6,2,4,17,61,bike
6,2,4,17,86,bike
6,2,4,17,75,bike
6,2,4,17,97,bike
6,2,4,18,72,bike
6,2,4,18,89,bike
6,2,4,18,81,bike
6,2,4,18,53,bike
6,2,4,18,100,bike
6,2,4,19,91,car
6,2,4,19,90,car
6,2,4,19,68,car
6,2,4,19,56,car
6,2,4,19,78,car
6,2,4,20,70,car
6,2,4,20,87,car
6,2,4,20,98,car
6,2,4,20,51,car
6,2,4,20,62,car
6,3,4,21,124,bike
6,3,4,21,129,bike
6,3,4,21,104,bike
6,3,4,21,113,bike
6,3,4,21,150,bike
6,3,4,22,140,car
6,3,4,22,132,car
6,3,4,22,142,car
6,3,4,22,126,car
6,3,4,22,103,car
6,3,4,23,110,bike
6,3,4,23,138,bike
6,3,4,23,148,bike
6,3,4,23,109,bike
6,3,4,23,121,bike
6,3,4,24,120,car
6,3,4,24,134,car
6,3,4,24,135,car
6,3,4,24,133,car
6,3,4,24,111,car
6,3,4,25,149,car
6,3,4,25,145,car
6,3,4,25,128,car
6,3,4,25,118,car
6,3,4,25,131,car
6,3,4,26,147,bike
6,3,4,26,116,bike
6,3,4,26,101,bike
6,3,4,26,143,bike
6,3,4,26,117,bike
6,3,4,27,125,car
6,3,4,27,144,car
6,3,4,27,137,car
6,3,4,27,108,car
6,3,4,27,127,car
6,3,4,28,105,car
6,3,4,28,122,car
6,3,4,28,102,car
6,3,4,28,112,car
6,3,4,28,107,car
6,3,4,29,146,car
6,3,4,29,123,car
6,3,4,29,136,car
6,3,4,29,139,car
6,3,4,29,115,car
6,3,4,30,106,car
6,3,4,30,130,car
6,3,4,30,141,car
6,3,4,30,119,car
6,3,4,30,114,car
6,4,4,31,168,car
6,4,4,31,189,car
6,4,4,31,186,car
6,4,4,31,170,car
6,4,4,31,162,car
6,4,4,32,177,car
6,4,4,32,196,car
6,4,4,32,165,car
6,4,4,32,193,car
6,4,4,32,171,car
6,4,4,33,154,car
6,4,4,33,195,car
6,4,4,33,155,car
6,4,4,33,163,car
6,4,4,33,184,car
6,4,4,34,158,car
6,4,4,34,179,car
6,4,4,34,180,car
6,4,4,34,172,car
6,4,4,34,178,car
6,4,4,35,157,car
6,4,4,35,167,car
6,4,4,35,156,car
6,4,4,35,176,car
6,4,4,35,200,car
6,4,4,36,192,car
6,4,4,36,183,car
6,4,4,36,153,car
6,4,4,36,166,car
6,4,4,36,182,car
6,4,4,37,152,car
6,4,4,37,187,car
6,4,4,37,194,car
6,4,4,37,161,car
6,4,4,37,174,car
6,4,4,38,175,car
6,4,4,38,164,car
6,4,4,38,199,car
6,4,4,38,159,car
6,4,4,38,191,car
6,4,4,39,197,bike
6,4,4,39,169,bike
6,4,4,39,173,bike
6,4,4,39,181,bike
6,4,4,39,198,bike
6,4,4,40,190,car
6,4,4,40,188,car
6,4,4,40,185,car
6,4,4,40,151,car
6,4,4,40,160,car
6,1,5,1,34,car
6,1,5,1,29,car
6,1,5,1,23,car
6,1,5,1,35,car
6,1,5,1,37,car
6,1,5,2,24,car
6,1,5,2,11,car
6,1,5,2,13,car
6,1,5,2,12,car
6,1,5,2,49,car
6,1,5,3,42,car
6,1,5,3,1,car
6,1,5,3,36,car
6,1,5,3,38,car
6,1,5,3,8,car
6,1,5,4,28,car
6,1,5,4,2,car
6,1,5,4,15,car
6,1,5,4,39,car
6,1,5,4,47,car
6,1,5,5,50,car
6,1,5,5,18,car
6,1,5,5,7,car
6,1,5,5,26,car
6,1,5,5,9,car
6,1,5,6,21,car
6,1,5,6,41,car
6,1,5,6,48,car
6,1,5,6,46,car
6,1,5,6,32,car
6,1,5,7,30,bike
6,1,5,7,27,bike
6,1,5,7,4,bike
6,1,5,7,16,bike
6,1,5,7,44,bike
6,1,5,8,6,bike
6,1,5,8,40,bike
6,1,5,8,31,bike
6,1,5,8,20,bike
6,1,5,8,43,bike
6,1,5,9,19,car
6,1,5,9,33,car
6,1,5,9,25,car
6,1,5,9,14,car
6,1,5,9,10,car
6,1,5,10,3,bike
6,1,5,10,45,bike
6,1,5,10,17,bike
6,1,5,10,22,bike
6,1,5,10,5,bike
6,2,5,11,64,car
6,2,5,11,93,car
6,2,5,11,54,car
6,2,5,11,73,car
6,2,5,11,60,car
6,2,5,12,96,car
6,2,5,12,81,car
6,2,5,12,87,car
6,2,5,12,58,car
6,2,5,12,89,car
6,2,5,13,70,bike
6,2,5,13,77,bike
6,2,5,13,95,bike
6,2,5,13,65,bike
6,2,5,13,94,bike
6,2,5,14,61,bike
6,2,5,14,85,bike
6,2,5,14,80,bike
6,2,5,14,78,bike
6,2,5,14,83,bike
6,2,5,15,90,car
6,2,5,15,91,car
6,2,5,15,52,car
6,2,5,15,57,car
6,2,5,15,84,car
6,2,5,16,82,car
6,2,5,16,56,car
6,2,5,16,51,car
6,2,5,16,99,car
6,2,5,16,75,car
6,2,5,17,88,car
6,2,5,17,66,car
6,2,5,17,68,car
6,2,5,17,79,car
6,2,5,17,92,car
6,2,5,18,59,car
6,2,5,18,74,car
6,2,5,18,67,car
6,2,5,18,97,car
6,2,5,18,62,car
6,2,5,19,76,car
6,2,5,19,72,car
6,2,5,19,98,car
6,2,5,19,55,car
6,2,5,19,53,car
6,2,5,20,63,bike
6,2,5,20,100,bike
6,2,5,20,69,bike
6,2,5,20,86,bike
6,2,5,20,71,bike
6,3,5,21,120,bike
6,3,5,21,139,bike
6,3,5,21,148,bike
6,3,5,21,115,bike
6,3,5,21,150,bike
6,3,5,22,125,car
6,3,5,22,127,car
6,3,5,22,113,car
6,3,5,22,143,car
6,3,5,22,105,car
6,3,5,23,140,car
6,3,5,23,118,car
6,3,5,23,133,car
6,3,5,23,146,car
6,3,5,23,111,car
6,3,5,24,123,foot
6,3,5,24,128,foot
6,3,5,24,135,foot
6,3,5,24,101,foot
6,3,5,24,124,foot
6,3,5,25,142,car
6,3,5,25,122,car
6,3,5,25,134,car
6,3,5,25,102,car
6,3,5,25,116,car
6,3,5,26,117,car
6,3,5,26,130,car
6,3,5,26,138,car
6,3,5,26,145,car
6,3,5,26,103,car
6,3,5,27,121,car
6,3,5,27,112,car
6,3,5,27,119,car
6,3,5,27,147,car
6,3,5,27,109,car
6,3,5,28,106,car
6,3,5,28,110,car
6,3,5,28,126,car
6,3,5,28,149,car
6,3,5,28,104,car
6,3,5,29,107,car
6,3,5,29,141,car
6,3,5,29,108,car
6,3,5,29,131,car
6,3,5,29,132,car
6,3,5,30,137,car
6,3,5,30,136,car
6,3,5,30,144,car
6,3,5,30,114,car
6,3,5,30,129,car
6,4,5,31,186,car
6,4,5,31,185,car
6,4,5,31,162,car
6,4,5,31,174,car
6,4,5,31,159,car
6,4,5,32,168,car
6,4,5,32,157,car
6,4,5,32,179,car
6,4,5,32,156,car
6,4,5,32,173,car
6,4,5,33,189,foot
6,4,5,33,171,foot
6,4,5,33,167,foot
6,4,5,33,200,foot
6,4,5,33,199,foot
6,4,5,34,164,car
6,4,5,34,152,car
6,4,5,34,194,car
6,4,5,34,193,car
6,4,5,34,172,car
6,4,5,35,192,car
6,4,5,35,176,car
6,4,5,35,197,car
6,4,5,35,153,car
6,4,5,35,188,car
6,4,5,36,166,car
6,4,5,36,160,car
6,4,5,36,175,car
6,4,5,36,165,car
6,4,5,36,163,car
6,4,5,37,196,car
6,4,5,37,155,car
6,4,5,37,182,car
6,4,5,37,178,car
6,4,5,37,177,car
6,4,5,38,169,bike
6,4,5,38,198,bike
6,4,5,38,158,bike
6,4,5,38,170,bike
6,4,5,38,184,bike
6,4,5,39,187,car
6,4,5,39,180,car
6,4,5,39,195,car
6,4,5,39,181,car
6,4,5,39,190,car
6,4,5,40,154,car
6,4,5,40,151,car
6,4,5,40,191,car
6,4,5,40,183,car
6,4,5,40,161,car
6,1,6,1,17,car
6,1,6,1,2,car
6,1,6,1,36,car
6,1,6,1,44,car
6,1,6,1,30,car
6,1,6,2,13,car
6,1,6,2,50,car
6,1,6,2,48,car
6,1,6,2,24,car
6,1,6,2,12,car
6,1,6,3,35,bike
6,1,6,3,22,bike
6,1,6,3,1,bike
6,1,6,3,11,bike
6,1,6,3,29,bike
6,1,6,4,14,car
6,1,6,4,49,car
6,1,6,4,3,car
6,1,6,4,10,car
6,1,6,4,45,car
6,1,6,5,47,foot
6,1,6,5,4,foot
6,1,6,5,40,foot
6,1,6,5,5,foot
6,1,6,5,15,foot
6,1,6,6,20,bike
6,1,6,6,8,bike
6,1,6,6,26,bike
6,1,6,6,41,bike
6,1,6,6,39,bike
6,1,6,7,28,car
6,1,6,7,9,car
6,1,6,7,18,car
6,1,6,7,6,car
6,1,6,7,31,car
6,1,6,8,42,car
6,1,6,8,37,car
6,1,6,8,23,car
6,1,6,8,27,car
6,1,6,8,34,car
6,1,6,9,33,car
6,1,6,9,19,car
6,1,6,9,16,car
6,1,6,9,32,car
6,1,6,9,43,car
6,1,6,10,25,car
6,1,6,10,21,car
6,1,6,10,46,car
6,1,6,10,38,car
6,1,6,10,7,car
6,2,6,11,91,car
6,2,6,11,81,car
6,2,6,11,51,car
6,2,6,11,89,car
6,2,6,11,53,car
6,2,6,12,77,car
6,2,6,12,65,car
6,2,6,12,52,car
6,2,6,12,90,car
6,2,6,12,54,car
6,2,6,13,84,car
6,2,6,13,87,car
6,2,6,13,79,car
6,2,6,13,88,car
6,2,6,13,71,car
6,2,6,14,69,car
6,2,6,14,96,car
6,2,6,14,74,car
6,2,6,14,97,car
6,2,6,14,85,car
6,2,6,15,100,bike
6,2,6,15,66,bike
6,2,6,15,67,bike
6,2,6,15,55,bike
6,2,6,15,78,bike
6,2,6,16,99,car
6,2,6,16,56,car
6,2,6,16,76,car
6,2,6,16,68,car
6,2,6,16,58,car
6,2,6,17,83,car
6,2,6,17,73,car
6,2,6,17,98,car
6,2,6,17,60,car
6,2,6,17,59,car
6,2,6,18,72,bike
6,2,6,18,70,bike
6,2,6,18,82,bike
6,2,6,18,75,bike
6,2,6,18,93,bike
6,2,6,19,61,foot
6,2,6,19,63,foot
6,2,6,19,94,foot
6,2,6,19,95,foot
6,2,6,19,64,foot
6,2,6,20,62,car
6,2,6,20,86,car
6,2,6,20,80,car
6,2,6,20,92,car
6,2,6,20,57,car
6,3,6,21,132,car
6,3,6,21,124,car
6,3,6,21,110,car
6,3,6,21,140,car
6,3,6,21,122,car
6,3,6,22,117,car
6,3,6,22,105,car
6,3,6,22,120,car
6,3,6,22,131,car
6,3,6,22,134,car
6,3,6,23,111,car
6,3,6,23,133,car
6,3,6,23,121,car
6,3,6,23,109,car
6,3,6,23,130,car
6,3,6,24,102,car
6,3,6,24,112,car
6,3,6,24,149,car
6,3,6,24,101,car
6,3,6,24,118,car
6,3,6,25,128,car
6,3,6,25,144,car
6,3,6,25,150,car
6,3,6,25,141,car
6,3,6,25,143,car
6,3,6,26,127,car
6,3,6,26,125,car
6,3,6,26,114,car
6,3,6,26,106,car
6,3,6,26,115,car
6,3,6,27,113,car
6,3,6,27,119,car
6,3,6,27,135,car
6,3,6,27,146,car
6,3,6,27,136,car
6,3,6,28,129,car
6,3,6,28,126,car
6,3,6,28,103,car
6,3,6,28,138,car
6,3,6,28,142,car
6,3,6,29,108,car
6,3,6,29,147,car
6,3,6,29,107,car
6,3,6,29,145,car
6,3,6,29,137,car
6,3,6,30,123,car
6,3,6,30,116,car
6,3,6,30,139,car
6,3,6,30,148,car
6,3,6,30,104,car
6,4,6,31,154,car
6,4,6,31,178,car
6,4,6,31,164,car
6,4,6,31,189,car
6,4,6,31,199,car
6,4,6,32,184,car
6,4,6,32,200,car
6,4,6,32,195,car
6,4,6,32,188,car
6,4,6,32,180,car
6,4,6,33,197,car
6,4,6,33,177,car
6,4,6,33,158,car
6,4,6,33,179,car
6,4,6,33,162,car
6,4,6,34,194,car
6,4,6,34,196,car
6,4,6,34,187,car
6,4,6,34,193,car
6,4,6,34,157,car
6,4,6,35,163,foot
6,4,6,35,173,foot
6,4,6,35,169,foot
6,4,6,35,159,foot
6,4,6,35,198,foot
6,4,6,36,174,car
6,4,6,36,185,car
6,4,6,36,190,car
6,4,6,36,156,car
6,4,6,36,186,car
6,4,6,37,183,car
6,4,6,37,175,car
6,4,6,37,167,car
6,4,6,37,168,car
6,4,6,37,165,car
6,4,6,38,152,car
6,4,6,38,166,car
6,4,6,38,171,car
6,4,6,38,182,car
6,4,6,38,192,car
6,4,6,39,181,car
6,4,6,39,161,car
6,4,6,39,151,car
6,4,6,39,176,car
6,4,6,39,155,car
6,4,6,40,191,car
6,4,6,40,170,car
6,4,6,40,153,car
6,4,6,40,172,car
6,4,6,40,160,car
6,1,7,1,27,car
6,1,7,1,3,car
6,1,7,1,40,car
6,1,7,1,24,car
6,1,7,1,14,car
6,1,7,2,7,car
6,1,7,2,2,car
6,1,7,2,16,car
6,1,7,2,43,car
6,1,7,2,8,car
6,1,7,3,22,foot
6,1,7,3,49,foot
6,1,7,3,31,foot
6,1,7,3,9,foot
6,1,7,3,18,foot
6,1,7,4,1,foot
6,1,7,4,13,foot
6,1,7,4,42,foot
6,1,7,4,4,foot
6,1,7,4,5,foot
6,1,7,5,50,car
6,1,7,5,45,car
6,1,7,5,38,car
6,1,7,5,6,car
6,1,7,5,23,car
6,1,7,6,48,car
6,1,7,6,36,car
6,1,7,6,19,car
6,1,7,6,21,car
6,1,7,6,32,car
6,1,7,7,34,car
6,1,7,7,41,car
6,1,7,7,10,car
6,1,7,7,17,car
6,1,7,7,15,car
6,1,7,8,46,car
6,1,7,8,37,car
6,1,7,8,47,car
6,1,7,8,30,car
6,1,7,8,44,car
6,1,7,9,29,car
6,1,7,9,12,car
6,1,7,9,26,car
6,1,7,9,11,car
6,1,7,9,39,car
6,1,7,10,28,car
6,1,7,10,33,car
6,1,7,10,20,car
6,1,7,10,35,car
6,1,7,10,25,car
6,2,7,11,83,car
6,2,7,11,51,car
6,2,7,11,79,car
6,2,7,11,52,car
6,2,7,11,75,car
6,2,7,12,99,car
6,2,7,12,100,car
6,2,7,12,73,car
6,2,7,12,57,car
6,2,7,12,89,car
6,2,7,13,69,car
6,2,7,13,65,car
6,2,7,13,54,car
6,2,7,13,88,car
6,2,7,13,76,car
6,2,7,14,84,car
6,2,7,14,78,car
6,2,7,14,53,car
6,2,7,14,97,car
6,2,7,14,63,car
6,2,7,15,96,car
6,2,7,15,87,car
6,2,7,15,60,car
6,2,7,15,61,car
6,2,7,15,68,car
6,2,7,16,90,car
6,2,7,16,86,car
6,2,7,16,59,car
6,2,7,16,92,car
6,2,7,16,74,car
6,2,7,17,85,car
6,2,7,17,66,car
6,2,7,17,95,car
6,2,7,17,98,car
6,2,7,17,58,car
6,2,7,18,55,bike
6,2,7,18,77,bike
6,2,7,18,91,bike
6,2,7,18,56,bike
6,2,7,18,94,bike
6,2,7,19,81,car
6,2,7,19,70,car
6,2,7,19,82,car
6,2,7,19,64,car
6,2,7,19,80,car
6,2,7,20,71,car
6,2,7,20,67,car
6,2,7,20,93,car
6,2,7,20,72,car
6,2,7,20,62,car
6,3,7,21,104,car
6,3,7,21,123,car
6,3,7,21,137,car
6,3,7,21,125,car
6,3,7,21,126,car
6,3,7,22,129,car
6,3,7,22,106,car
6,3,7,22,144,car
6,3,7,22,127,car
6,3,7,22,116,car
6,3,7,23,150,car
6,3,7,23,146,car
6,3,7,23,148,car
6,3,7,23,140,car
6,3,7,23,102,car
6,3,7,24,117,car
6,3,7,24,115,car
6,3,7,24,130,car
6,3,7,24,107,car
6,3,7,24,149,car
6,3,7,25,105,bike
6,3,7,25,141,bike
6,3,7,25,138,bike
6,3,7,25,110,bike
6,3,7,25,118,bike
6,3,7,26,103,bike
6,3,7,26,111,bike
6,3,7,26,120,bike
6,3,7,26,109,bike
6,3,7,26,136,bike
6,3,7,27,143,car
6,3,7,27,147,car
6,3,7,27,134,car
6,3,7,27,131,car
6,3,7,27,133,car
6,3,7,28,113,car
6,3,7,28,108,car
6,3,7,28,121,car
6,3,7,28,119,car
6,3,7,28,132,car
6,3,7,29,124,car
6,3,7,29,128,car
6,3,7,29,135,car
6,3,7,29,139,car
6,3,7,29,112,car
6,3,7,30,142,car
6,3,7,30,114,car
6,3,7,30,145,car
6,3,7,30,101,car
6,3,7,30,122,car
6,4,7,31,198,foot
6,4,7,31,157,foot
6,4,7,31,166,foot
6,4,7,31,197,foot
6,4,7,31,160,foot
6,4,7,32,176,car
6,4,7,32,195,car
6,4,7,32,194,car
6,4,7,32,193,car
6,4,7,32,171,car
6,4,7,33,164,bike
6,4,7,33,182,bike
6,4,7,33,169,bike
6,4,7,33,192,bike
6,4,7,33,186,bike
6,4,7,34,152,car
6,4,7,34,185,car
6,4,7,34,191,car
6,4,7,34,179,car
6,4,7,34,153,car
6,4,7,35,159,car
6,4,7,35,183,car
6,4,7,35,170,car
6,4,7,35,184,car
6,4,7,35,151,car
6,4,7,36,154,bike
6,4,7,36,177,bike
6,4,7,36,175,bike
6,4,7,36,167,bike
6,4,7,36,162,bike
6,4,7,37,187,car
6,4,7,37,180,car
6,4,7,37,156,car
6,4,7,37,158,car
6,4,7,37,181,car
6,4,7,38,174,car
6,4,7,38,200,car
6,4,7,38,163,car
6,4,7,38,173,car
6,4,7,38,178,car
6,4,7,39,172,car
6,4,7,39,188,car
6,4,7,39,165,car
6,4,7,39,168,car
6,4,7,39,189,car
6,4,7,40,199,car
6,4,7,40,155,car
6,4,7,40,161,car
6,4,7,40,190,car
6,4,7,40,196,car
6,1,8,1,43,car
6,1,8,1,2,car
6,1,8,1,33,car
6,1,8,1,49,car
6,1,8,1,7,car
6,1,8,2,9,car
6,1,8,2,4,car
6,1,8,2,21,car
6,1,8,2,24,car
6,1,8,2,36,car
6,1,8,3,20,car
6,1,8,3,40,car
6,1,8,3,39,car
6,1,8,3,30,car
6,1,8,3,8,car
6,1,8,4,37,car
6,1,8,4,47,car
6,1,8,4,41,car
6,1,8,4,16,car
6,1,8,4,48,car
6,1,8,5,38,foot
6,1,8,5,29,foot
6,1,8,5,25,foot
6,1,8,5,14,foot
6,1,8,5,6,foot
6,1,8,6,17,car
6,1,8,6,1,car
6,1,8,6,15,car
6,1,8,6,13,car
6,1,8,6,26,car
6,1,8,7,28,car
6,1,8,7,12,car
6,1,8,7,35,car
6,1,8,7,42,car
6,1,8,7,19,car
6,1,8,8,18,car
6,1,8,8,50,car
6,1,8,8,34,car
6,1,8,8,10,car
6,1,8,8,46,car
6,1,8,9,3,car
6,1,8,9,31,car
6,1,8,9,45,car
6,1,8,9,22,car
6,1,8,9,11,car
6,1,8,10,23,bike
6,1,8,10,27,bike
6,1,8,10,32,bike
6,1,8,10,44,bike
6,1,8,10,5,bike
6,2,8,11,65,foot
6,2,8,11,59,foot
6,2,8,11,98,foot
6,2,8,11,80,foot
6,2,8,11,83,foot
6,2,8,12,68,car
6,2,8,12,92,car
6,2,8,12,69,car
6,2,8,12,64,car
6,2,8,12,61,car
6,2,8,13,100,bike
6,2,8,13,71,bike
6,2,8,13,94,bike
6,2,8,13,75,bike
6,2,8,13,54,bike
6,2,8,14,60,car
6,2,8,14,58,car
6,2,8,14,52,car
6,2,8,14,93,car
6,2,8,14,88,car
6,2,8,15,66,car
6,2,8,15,62,car
6,2,8,15,70,car
6,2,8,15,78,car
6,2,8,15,79,car
6,2,8,16,99,car
6,2,8,16,73,car
6,2,8,16,90,car
6,2,8,16,87,car
6,2,8,16,96,car
6,2,8,17,56,bike
6,2,8,17,77,bike
6,2,8,17,74,bike
6,2,8,17,95,bike
6,2,8,17,53,bike
6,2,8,18,85,car
6,2,8,18,97,car
6,2,8,18,91,car
6,2,8,18,57,car
6,2,8,18,89,car
6,2,8,19,84,car
6,2,8,19,86,car
6,2,8,19,55,car
6,2,8,19,76,car
6,2,8,19,81,car
6,2,8,20,82,car
6,2,8,20,51,car
6,2,8,20,67,car
6,2,8,20,72,car
6,2,8,20,63,car
6,3,8,21,114,car
6,3,8,21,134,car
6,3,8,21,111,car
6,3,8,21,103,car
6,3,8,21,120,car
6,3,8,22,127,car
6,3,8,22,133,car
6,3,8,22,110,car
6,3,8,22,113,car
6,3,8,22,147,car
6,3,8,23,122,foot
6,3,8,23,126,foot
6,3,8,23,108,foot
6,3,8,23,105,foot
6,3,8,23,121,foot
6,3,8,24,131,car
6,3,8,24,130,car
6,3,8,24,137,car
6,3,8,24,146,car
6,3,8,24,138,car
6,3,8,25,128,car
6,3,8,25,142,car
6,3,8,25,125,car
6,3,8,25,145,car
6,3,8,25,144,car
6,3,8,26,107,car
6,3,8,26,139,car
6,3,8,26,149,car
6,3,8,26,135,car
6,3,8,26,140,car
6,3,8,27,115,car
6,3,8,27,116,car
6,3,8,27,136,car
6,3,8,27,117,car
6,3,8,27,112,car
6,3,8,28,106,car
6,3,8,28,143,car
6,3,8,28,132,car
6,3,8,28,101,car
6,3,8,28,150,car
6,3,8,29,141,car
6,3,8,29,148,car
6,3,8,29,104,car
6,3,8,29,124,car
6,3,8,29,109,car
6,3,8,30,119,car
6,3,8,30,102,car
6,3,8,30,123,car
6,3,8,30,118,car
6,3,8,30,129,car
6,4,8,31,184,bike
6,4,8,31,170,bike
6,4,8,31,194,bike
6,4,8,31,193,bike
6,4,8,31,192,bike
6,4,8,32,191,bike
6,4,8,32,176,bike
6,4,8,32,183,bike
6,4,8,32,153,bike
6,4,8,32,190,bike
6,4,8,33,198,car
6,4,8,33,185,car
6,4,8,33,177,car
6,4,8,33,182,car
6,4,8,33,161,car
6,4,8,34,196,bike
6,4,8,34,195,bike
6,4,8,34,164,bike
6,4,8,34,188,bike
6,4,8,34,172,bike
6,4,8,35,166,car
6,4,8,35,155,car
6,4,8,35,168,car
6,4,8,35,179,car
6,4,8,35,151,car
6,4,8,36,169,car
6,4,8,36,154,car
6,4,8,36,162,car
6,4,8,36,159,car
6,4,8,36,171,car
6,4,8,37,167,bike
6,4,8,37,152,bike
6,4,8,37,180,bike
